path,name,extension,size_bytes,modified_time,sha256,hash_status,error
_COMMANDER_INBOX/20260701/RETURN_20260701_132429447_582575a3/SOURCE_FILE_BLOCKS.json,SOURCE_FILE_BLOCKS.json,.json,283,2026-07-01T13:24:29,cd929768abb7a0d32e25160ac014251cc78e6697276809c1f7154cbc3078a705,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_133127187_240c4db1/FULL_OUTPUT.txt,FULL_OUTPUT.txt,.txt,30,2026-07-01T13:31:27,8f697c9fd03ede43e9d7eb240cb2901c8223d5e29d543fb20c53f11020badcab,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_133127187_240c4db1/RETURN_FILE_HASHES.json,RETURN_FILE_HASHES.json,.json,1137,2026-07-01T13:31:27,3574a91d466de9ae974f64c8b5afcb9cc4447b4083575d55b372d0030220a7e0,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_133127187_240c4db1/RETURN_MANIFEST.json,RETURN_MANIFEST.json,.json,877,2026-07-01T13:31:27,1a6d79c0a46a0c5922121b949d843be708b049e136eb479289a7f0e94eb1ca10,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_133127187_240c4db1/RETURN_REPORT.md,RETURN_REPORT.md,.md,209,2026-07-01T13:31:27,4ad8deb206e0242650bf3a63aba007775dc9305c270c61e2c21b620778a720f0,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_133127187_240c4db1/SOURCE_FILE_BLOCKS.json,SOURCE_FILE_BLOCKS.json,.json,283,2026-07-01T13:31:27,dc92be02f7ab56a75cee5613f423a20a71da89955c3f77bcd3627b63b22fed82,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134533598_585b2758/FULL_OUTPUT.txt,FULL_OUTPUT.txt,.txt,0,2026-07-01T13:45:33,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134533598_585b2758/RETURN_FILE_HASHES.json,RETURN_FILE_HASHES.json,.json,1136,2026-07-01T13:45:33,9522e82ba420dd914af61d1247ed823ee0c613ae9025ab9d86dd8c17f2a3330d,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134533598_585b2758/RETURN_MANIFEST.json,RETURN_MANIFEST.json,.json,951,2026-07-01T13:45:33,84c0e6a4902025204388650c92e327052ada5106e2470fc0737ddf11883f8045,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134533598_585b2758/RETURN_REPORT.md,RETURN_REPORT.md,.md,211,2026-07-01T13:45:33,141a212ddf71ce2ad34061ec9807a8f7d78a8b38d3c43ac88a322392f76d8d68,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134533598_585b2758/SOURCE_FILE_BLOCKS.json,SOURCE_FILE_BLOCKS.json,.json,283,2026-07-01T13:45:33,491ca480868e38e0fc633ccfb0c0eb149ba50e3f071caaaf2934c3f85103ec50,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134544937_e4a5deb1/FULL_OUTPUT.txt,FULL_OUTPUT.txt,.txt,0,2026-07-01T13:45:44,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134544937_e4a5deb1/RETURN_FILE_HASHES.json,RETURN_FILE_HASHES.json,.json,1136,2026-07-01T13:45:44,3d6eb0196671fc07427ad5194714c5ccc7be0345a0af3837b86261fb2dd504bb,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134544937_e4a5deb1/RETURN_MANIFEST.json,RETURN_MANIFEST.json,.json,951,2026-07-01T13:45:44,b1b59a9def10f63f2d62cf7a212306ce2b0d8752b45576a2e14f3f8d0a7321f9,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134544937_e4a5deb1/RETURN_REPORT.md,RETURN_REPORT.md,.md,211,2026-07-01T13:45:44,ece5d9048760dbce1a4b05f22c5f58c31c7d5a52799f88f081cab9eaa2dcbae3,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134544937_e4a5deb1/SOURCE_FILE_BLOCKS.json,SOURCE_FILE_BLOCKS.json,.json,283,2026-07-01T13:45:44,dec69106a7bedd104dda779911e3ef9a7fb1527092e473d8ef1a6370a07d8f80,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134547453_bd290442/FULL_OUTPUT.txt,FULL_OUTPUT.txt,.txt,0,2026-07-01T13:45:47,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134547453_bd290442/RETURN_FILE_HASHES.json,RETURN_FILE_HASHES.json,.json,1136,2026-07-01T13:45:47,cf5b1787f73b1d48dfcb889524325fae25efd39703d433550549a821b19e8c36,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134547453_bd290442/RETURN_MANIFEST.json,RETURN_MANIFEST.json,.json,951,2026-07-01T13:45:47,0ea5777a82ea1ff779df987fba4bcdcf0c6f718c073f7aa48339408f22110ac5,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134547453_bd290442/RETURN_REPORT.md,RETURN_REPORT.md,.md,211,2026-07-01T13:45:47,ec6816455ee49965052f7febd0b8a0bed16e129051a95d663e24a121742a65ab,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134547453_bd290442/SOURCE_FILE_BLOCKS.json,SOURCE_FILE_BLOCKS.json,.json,283,2026-07-01T13:45:47,9591f93f45af9c61bb1a48d642b4dda9d0dcbaf2a6112773249c23bfe61298b1,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134547876_89f844de/FULL_OUTPUT.txt,FULL_OUTPUT.txt,.txt,0,2026-07-01T13:45:47,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134547876_89f844de/RETURN_FILE_HASHES.json,RETURN_FILE_HASHES.json,.json,1136,2026-07-01T13:45:47,0bffb216639ea66104404ffcfb9ed2c82e43dc2d4380cec60d9584b50351ed17,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134547876_89f844de/RETURN_MANIFEST.json,RETURN_MANIFEST.json,.json,951,2026-07-01T13:45:47,21ac75ae627c6048a13895091557cbd6f8c867063f5903f073d06ddb8b87109a,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134547876_89f844de/RETURN_REPORT.md,RETURN_REPORT.md,.md,211,2026-07-01T13:45:47,d93b110b57e012095269f1ff11b7460d78d84c66119781a0f0822fded67d52fa,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134547876_89f844de/SOURCE_FILE_BLOCKS.json,SOURCE_FILE_BLOCKS.json,.json,283,2026-07-01T13:45:47,a51b12ed425dc8432f431c2490c90f845f931b95c757047020c359371d3afcab,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134548118_5776426e/FULL_OUTPUT.txt,FULL_OUTPUT.txt,.txt,0,2026-07-01T13:45:48,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134548118_5776426e/RETURN_FILE_HASHES.json,RETURN_FILE_HASHES.json,.json,1136,2026-07-01T13:45:48,ae2ec5f0c710ac23c76f695388834ca0f9cf41d3b55597bd11f940d6a75840f8,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134548118_5776426e/RETURN_MANIFEST.json,RETURN_MANIFEST.json,.json,951,2026-07-01T13:45:48,8cdc0f2d11b9fabf11bb2b54cce4bae355f8c98cc570e0b1d6626bb626b82327,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134548118_5776426e/RETURN_REPORT.md,RETURN_REPORT.md,.md,211,2026-07-01T13:45:48,f9865048d26834c1a614704b76dbf86712c0ef4803d396ad6513dd481112874c,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134548118_5776426e/SOURCE_FILE_BLOCKS.json,SOURCE_FILE_BLOCKS.json,.json,283,2026-07-01T13:45:48,90958642a0056e993e8decafa4184b9843a605ddc094a4d0d32175900ad65a90,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134548307_b5739a90/FULL_OUTPUT.txt,FULL_OUTPUT.txt,.txt,0,2026-07-01T13:45:48,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134548307_b5739a90/RETURN_FILE_HASHES.json,RETURN_FILE_HASHES.json,.json,1136,2026-07-01T13:45:48,c9c0ef03370925d0cb96c34883b795b90c1935bae6acab572263ce87c5632ea9,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134548307_b5739a90/RETURN_MANIFEST.json,RETURN_MANIFEST.json,.json,951,2026-07-01T13:45:48,b7fa87edb9395b1ee244def90d2338f857e2985cb36e8f402986b7a89709ea76,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134548307_b5739a90/RETURN_REPORT.md,RETURN_REPORT.md,.md,211,2026-07-01T13:45:48,9106d64608a07e498b63cf8b4fcbf90b38e8aeff2fc5668df1cddc498f2873e1,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134548307_b5739a90/SOURCE_FILE_BLOCKS.json,SOURCE_FILE_BLOCKS.json,.json,283,2026-07-01T13:45:48,eb0295f98a24be7af0c4c94f5d57188bf50607edcf092d2280451ce20851e9b7,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134548490_64d072f6/FULL_OUTPUT.txt,FULL_OUTPUT.txt,.txt,0,2026-07-01T13:45:48,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134548490_64d072f6/RETURN_FILE_HASHES.json,RETURN_FILE_HASHES.json,.json,1136,2026-07-01T13:45:48,0f96c2d2ba0f11d593a524697263d9772cf09ccb961ce12878fc3eac70cb4aa7,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134548490_64d072f6/RETURN_MANIFEST.json,RETURN_MANIFEST.json,.json,951,2026-07-01T13:45:48,c976076466669e66c1d903587b8fdee4008fa56ef8a8a424a7c76b540f612759,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134548490_64d072f6/RETURN_REPORT.md,RETURN_REPORT.md,.md,211,2026-07-01T13:45:48,5ba0024f41a21d4cc5a6b9e073123f62a99f97f2efc6ad8f672ba147a3a49398,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134548490_64d072f6/SOURCE_FILE_BLOCKS.json,SOURCE_FILE_BLOCKS.json,.json,283,2026-07-01T13:45:48,dc4c139b3d2a69113e2fe88f3e6df57267caac58efeb9ca1e9ebb9648a044724,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134548668_7be62a5e/FULL_OUTPUT.txt,FULL_OUTPUT.txt,.txt,0,2026-07-01T13:45:48,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134548668_7be62a5e/RETURN_FILE_HASHES.json,RETURN_FILE_HASHES.json,.json,1136,2026-07-01T13:45:48,84fff2d65d95b37dceaae4bf4dec6d867971eb55ee794e550f5ccdc9b2af8d5e,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134548668_7be62a5e/RETURN_MANIFEST.json,RETURN_MANIFEST.json,.json,951,2026-07-01T13:45:48,8f28a26cde6a72f46afd66292ae3fd0dfd9d11820a24786ffa6a5bdf94f1f8cf,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134548668_7be62a5e/RETURN_REPORT.md,RETURN_REPORT.md,.md,211,2026-07-01T13:45:48,47e52e9eaff70e1668d8f7276eb8134a0271ebf0c9721b73537e3ade4dfd0318,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134548668_7be62a5e/SOURCE_FILE_BLOCKS.json,SOURCE_FILE_BLOCKS.json,.json,283,2026-07-01T13:45:48,19865158d96318793c4fc467af309e13d10214472d5523018831b578f55b8a47,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134548865_c76ffcc1/FULL_OUTPUT.txt,FULL_OUTPUT.txt,.txt,0,2026-07-01T13:45:48,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134548865_c76ffcc1/RETURN_FILE_HASHES.json,RETURN_FILE_HASHES.json,.json,1136,2026-07-01T13:45:48,fc2faabbaf5c1ca8325bd9969126e840a37598d4e16daae2037983d6284ec63b,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134548865_c76ffcc1/RETURN_MANIFEST.json,RETURN_MANIFEST.json,.json,951,2026-07-01T13:45:48,093c69367f59812261053f1ffd3f20030b188f2cb4bb93e0d0f2e40143992c7f,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134548865_c76ffcc1/RETURN_REPORT.md,RETURN_REPORT.md,.md,211,2026-07-01T13:45:48,62e1a163d717b4f7decd0fb5fc3588f61550a440a18168677d69edc2b42a0f4b,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134548865_c76ffcc1/SOURCE_FILE_BLOCKS.json,SOURCE_FILE_BLOCKS.json,.json,283,2026-07-01T13:45:48,180d287cd886ad49f1851057940d6c893121d0320be6d7381a61c2e1ef40ea65,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134549063_4d63f4f8/FULL_OUTPUT.txt,FULL_OUTPUT.txt,.txt,0,2026-07-01T13:45:49,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134549063_4d63f4f8/RETURN_FILE_HASHES.json,RETURN_FILE_HASHES.json,.json,1136,2026-07-01T13:45:49,a4981d88710da007c8f4fa9c401e3e291bf8b469031dd4a2265a8012d4169ea3,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134549063_4d63f4f8/RETURN_MANIFEST.json,RETURN_MANIFEST.json,.json,951,2026-07-01T13:45:49,fa65acdadce287ed794d3acc06877c16eac28bec0a1f86a45deb1a710cb64676,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134549063_4d63f4f8/RETURN_REPORT.md,RETURN_REPORT.md,.md,211,2026-07-01T13:45:49,376f97a4f575fa892317c3443cced0193ff9239db1d9cfaf1a96f6c79d57ec1c,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134549063_4d63f4f8/SOURCE_FILE_BLOCKS.json,SOURCE_FILE_BLOCKS.json,.json,283,2026-07-01T13:45:49,12d3afe7c9ef129a0713fbd4c8bc961577ab9d48e82e984445d3e4f197f544fb,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134549278_a69e67c1/FULL_OUTPUT.txt,FULL_OUTPUT.txt,.txt,0,2026-07-01T13:45:49,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134549278_a69e67c1/RETURN_FILE_HASHES.json,RETURN_FILE_HASHES.json,.json,1136,2026-07-01T13:45:49,0f7c47618f30459d4e6036546e7b8c45f43ac5b14e84cf566dca8f9e88af7798,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134549278_a69e67c1/RETURN_MANIFEST.json,RETURN_MANIFEST.json,.json,951,2026-07-01T13:45:49,f479efb7bf94fe372a72fdc50575932ea3679697d6239e4da52974a8ebeed5ae,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134549278_a69e67c1/RETURN_REPORT.md,RETURN_REPORT.md,.md,211,2026-07-01T13:45:49,a0ef7a4b67c700e1c25f10aa0a535566796335ef676e116f7497c0299aefbf4f,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134549278_a69e67c1/SOURCE_FILE_BLOCKS.json,SOURCE_FILE_BLOCKS.json,.json,283,2026-07-01T13:45:49,92814fb095ad478ca1a166ececc8813c0240cadf22bcc6664f7b1f7a896b7987,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134549480_fb516d37/FULL_OUTPUT.txt,FULL_OUTPUT.txt,.txt,0,2026-07-01T13:45:49,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134549480_fb516d37/RETURN_FILE_HASHES.json,RETURN_FILE_HASHES.json,.json,1136,2026-07-01T13:45:49,799f62416c7929cb2cc243eead665cb2c4b37e765de2d801939f988ea50eda86,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134549480_fb516d37/RETURN_MANIFEST.json,RETURN_MANIFEST.json,.json,951,2026-07-01T13:45:49,32be08784b39c38179dc0b78b6f4533f9e7f00e044fa4b85ce59f30423b74095,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134549480_fb516d37/RETURN_REPORT.md,RETURN_REPORT.md,.md,211,2026-07-01T13:45:49,b7bbb55b0d2e84ea8659304a49e09143fbc405a4a1cf37b5b91d2b20bb21f4d9,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134549480_fb516d37/SOURCE_FILE_BLOCKS.json,SOURCE_FILE_BLOCKS.json,.json,283,2026-07-01T13:45:49,a0d5011b1a6ce482e3f9579df3b9896c900409adb6a83b7221f6ca511c9c94fd,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134553051_505b63c7/FULL_OUTPUT.txt,FULL_OUTPUT.txt,.txt,0,2026-07-01T13:45:53,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134553051_505b63c7/RETURN_FILE_HASHES.json,RETURN_FILE_HASHES.json,.json,1136,2026-07-01T13:45:53,49566ff7a891cc28e8fdf31a97e8ab7b4056c508013f51e655812c93cd23ff8f,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134553051_505b63c7/RETURN_MANIFEST.json,RETURN_MANIFEST.json,.json,951,2026-07-01T13:45:53,33bcae0b29755175267c2ab5645d151feb54002d981d3552c5aef6a53379ccd9,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134553051_505b63c7/RETURN_REPORT.md,RETURN_REPORT.md,.md,211,2026-07-01T13:45:53,5126d9328163047806d614263ef1f5dd1cb7d61695f89f67285a4e3c147a93fe,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134553051_505b63c7/SOURCE_FILE_BLOCKS.json,SOURCE_FILE_BLOCKS.json,.json,283,2026-07-01T13:45:53,68b9e829ff4193c67d7c85556df37f5e3b0977030cd029c07fb002b66a1a15e1,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134553463_28e5848f/FULL_OUTPUT.txt,FULL_OUTPUT.txt,.txt,0,2026-07-01T13:45:53,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134553463_28e5848f/RETURN_FILE_HASHES.json,RETURN_FILE_HASHES.json,.json,1136,2026-07-01T13:45:53,90cdbb1574b7bbfdd6b271ef9ee875b494d7bbe4b8c4123ec41e6cd9e143a3e9,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134553463_28e5848f/RETURN_MANIFEST.json,RETURN_MANIFEST.json,.json,951,2026-07-01T13:45:53,d75405dcc6b26008adb67c19fa0691540e5d11cc3b07ec9663649232d5585418,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134553463_28e5848f/RETURN_REPORT.md,RETURN_REPORT.md,.md,211,2026-07-01T13:45:53,e0302f043166d8bdf0869364dde8777ddafc38b4db9fe3a644471727ca3f7150,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134553463_28e5848f/SOURCE_FILE_BLOCKS.json,SOURCE_FILE_BLOCKS.json,.json,283,2026-07-01T13:45:53,6d90d95b5b852d58c05c29adc8b6d4209fd6c8c908e84f0edfa2f648c8bc6072,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134554077_5446496f/FULL_OUTPUT.txt,FULL_OUTPUT.txt,.txt,0,2026-07-01T13:45:54,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134554077_5446496f/RETURN_FILE_HASHES.json,RETURN_FILE_HASHES.json,.json,1136,2026-07-01T13:45:54,479ef7e92fadb31f24463dea0f33ecf9189f3c134d068e3e3753a695b0be8607,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134554077_5446496f/RETURN_MANIFEST.json,RETURN_MANIFEST.json,.json,951,2026-07-01T13:45:54,894b1b7e67dcf83aeb3ac40bb41cf26bf88ab91861c4626b7343f8f0d3771009,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134554077_5446496f/RETURN_REPORT.md,RETURN_REPORT.md,.md,211,2026-07-01T13:45:54,88c85b96997810a422db02bb22889a0d978e4a062ff1c673a41138e4b6f1e81a,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134554077_5446496f/SOURCE_FILE_BLOCKS.json,SOURCE_FILE_BLOCKS.json,.json,283,2026-07-01T13:45:54,cdc527c6741282559188276674156c8d0f99d05a48f7fae718cc0c0c58ab063d,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134554856_a90c8a9c/FULL_OUTPUT.txt,FULL_OUTPUT.txt,.txt,0,2026-07-01T13:45:54,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134554856_a90c8a9c/RETURN_FILE_HASHES.json,RETURN_FILE_HASHES.json,.json,1136,2026-07-01T13:45:54,b50e8a82a9c4f75d913eeee8b4096ee94e3355c357a6fd4d20458604bd0b45b5,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134554856_a90c8a9c/RETURN_MANIFEST.json,RETURN_MANIFEST.json,.json,951,2026-07-01T13:45:54,2e2eae5d4ffe81757854cfaf32d95df2cc4501c1d0c1c0004313c64ce233884c,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134554856_a90c8a9c/RETURN_REPORT.md,RETURN_REPORT.md,.md,211,2026-07-01T13:45:54,924b947aa1bf1635e6b5d6b04325b6805ce3359ba32e8225deea39bde9d4480f,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134554856_a90c8a9c/SOURCE_FILE_BLOCKS.json,SOURCE_FILE_BLOCKS.json,.json,283,2026-07-01T13:45:54,ef204edb5588e183ca69cc51c9260e5d5908ddb4e4f689f21b9be69152e74d7b,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134624028_71853646/FULL_OUTPUT.txt,FULL_OUTPUT.txt,.txt,0,2026-07-01T13:46:24,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134624028_71853646/RETURN_FILE_HASHES.json,RETURN_FILE_HASHES.json,.json,1136,2026-07-01T13:46:24,a1e29b8f3d9982b4d096d7418428fcba1f8d19e1b5bfa20913de22f8636bfcf4,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134624028_71853646/RETURN_MANIFEST.json,RETURN_MANIFEST.json,.json,951,2026-07-01T13:46:24,14298368e170b62ead962f7579b8da8278dcaf9dd7b3a082935f1f3b6e186862,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134624028_71853646/RETURN_REPORT.md,RETURN_REPORT.md,.md,211,2026-07-01T13:46:24,a4f640655484a2bd676f6a7966a9285a909dcb4ebf4744277960468df9841b08,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134624028_71853646/SOURCE_FILE_BLOCKS.json,SOURCE_FILE_BLOCKS.json,.json,283,2026-07-01T13:46:24,3e926ea941d6131d7ba78fe0dcd771d4d4ffbbef36c5fe7d71ec801cac2ba11e,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134624672_da72417a/FULL_OUTPUT.txt,FULL_OUTPUT.txt,.txt,0,2026-07-01T13:46:24,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134624672_da72417a/RETURN_FILE_HASHES.json,RETURN_FILE_HASHES.json,.json,1136,2026-07-01T13:46:24,8b305f81c94086cfda40a5a1166f9c1900ddef4e726cabdf56172a0d35457925,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134624672_da72417a/RETURN_MANIFEST.json,RETURN_MANIFEST.json,.json,951,2026-07-01T13:46:24,9d05ba1576f7d9a0688739e3ead2d1ce7ee4ab35b77062d60a2be09513653e2b,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134624672_da72417a/RETURN_REPORT.md,RETURN_REPORT.md,.md,211,2026-07-01T13:46:24,4acff601ae14aa884e23eca79b1cf4e22b39492891e3e792cfd7bc16bc552afc,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134624672_da72417a/SOURCE_FILE_BLOCKS.json,SOURCE_FILE_BLOCKS.json,.json,283,2026-07-01T13:46:24,de7f5ef2cdd123dae0dd99b83cb148a5108dd0a9078ead7c9fbd58f39c7b26ff,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134625524_5774ae82/FULL_OUTPUT.txt,FULL_OUTPUT.txt,.txt,0,2026-07-01T13:46:25,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134625524_5774ae82/RETURN_FILE_HASHES.json,RETURN_FILE_HASHES.json,.json,1136,2026-07-01T13:46:25,549eb35fdcda671292439c774455e8053484e936b1f3715e3100fab273875672,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134625524_5774ae82/RETURN_MANIFEST.json,RETURN_MANIFEST.json,.json,951,2026-07-01T13:46:25,330d903543ec4e6a92d5b0ae4c0ca74f1eb220705ba727ddf652222af585c941,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134625524_5774ae82/RETURN_REPORT.md,RETURN_REPORT.md,.md,211,2026-07-01T13:46:25,58e1574503d8e29320fd15fcce46480f3f218680ac9accec4c79770cbb1fcbd0,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134625524_5774ae82/SOURCE_FILE_BLOCKS.json,SOURCE_FILE_BLOCKS.json,.json,283,2026-07-01T13:46:25,8355353e41e96326e2e2bfe5372a0d8058e4bb226b384a07cc44c876fe5a2a2d,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134631686_367f9a31/FULL_OUTPUT.txt,FULL_OUTPUT.txt,.txt,0,2026-07-01T13:46:31,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134631686_367f9a31/RETURN_FILE_HASHES.json,RETURN_FILE_HASHES.json,.json,1136,2026-07-01T13:46:31,337c72babbb83acb9845fb3fe488b6045a814ed5c7776948a9ef02a352bf5342,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134631686_367f9a31/RETURN_MANIFEST.json,RETURN_MANIFEST.json,.json,926,2026-07-01T13:46:31,a9def65b98328f70e5554f7ff51bef14807baca30269f4461b2a6a20f259b14c,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134631686_367f9a31/RETURN_REPORT.md,RETURN_REPORT.md,.md,211,2026-07-01T13:46:31,c67819657442691181032b1d257b0d462650d8af561ba03ed590c9c140e94cdd,OK,
_COMMANDER_INBOX/20260701/RETURN_20260701_134631686_367f9a31/SOURCE_FILE_BLOCKS.json,SOURCE_FILE_BLOCKS.json,.json,283,2026-07-01T13:46:31,0509d62b6aa5a4ab7e60d9fa1aad1cd51b71eaae073aa2797e0d35d67ffce117,OK,
